s_no;id;ig_id;comments_count;like_count;media_type;media_url;permalink;timestamp;year;caption;hashtag_caption;comments_text
1162;17842116460015891;1047973883965943574;8;414;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11351883_1002967549737188_579126588_n.jpg?_nc_cat=111&_nc_sid=8ae9d6&_nc_ohc=ZrfQXsBFJPUAX-7Sjn3&_nc_ht=scontent.xx&oh=b02d0184ddfa1b473a6c6f19b42bdb3a&oe=5E814630;https://www.instagram.com/p/6LJrHvrS8W/;2015-08-09T19:24:03+0000;2015;We're having a musical chairs party with the new Beaver chairs. Which one would you go for? #scandinaviandesign #newcollection #nooneliveslikeyou;[#scandinaviandesign, #newcollection, #nooneliveslikeyou];#Chair Dance ... So much choice ... #Collection of #Colours$🙌🏼$Sådana här till matbordet? @mariieandersson$Wood wood wood all the way x$Couldn't be happier with mine! I've had them for a year and everybody that have used them agree with me when I say that they're both really good looking and comfortable! @boliacom$@paucameron 😍😍😍$@benedicthemadland det er lidt forskelligt alt efter materiale. Søg på Beaver på vores site - der er kampagne på dem lige nu :)$Hva er pris pr stol?$
1163;17842100758015891;1045499930131377687;14;302;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11356651_1454367421557544_1830426451_n.jpg?_nc_cat=111&_nc_sid=8ae9d6&_nc_ohc=2bVFadrxQnAAX8aWJBn&_nc_ht=scontent.xx&oh=7286421c6f5e178ecaac572722f8d122&oe=5E83C50D;https://www.instagram.com/p/6CXKWsLS4X/;2015-08-06T09:28:45+0000;2015;Make your floors as interesting and well-dressed as you are. Our rugs are made with love and an eye for good style. #rugs #scandinaviandesign #nooneliveslikeyou;[#rugs, #scandinaviandesign, #nooneliveslikeyou];@hollyjakusz$@andreasfest$Mmmhmm @annamonsteret$Dejligt at se$@ulfmeister nr 1 og 4 fra venstre var veldig fine$Hej @pnitten tæppet hedder Twine. Hvis du bruger søgefeltet på forsiden kommer du direkte derind :)$Hej Bolia 😊 Sikke nogle lækre tæpper. Jeg er interesseret i at finde prisen på tæppe nr. 3 fra venstre, men kan ikke opstøve tæppet på jeres hjemmeside. Vh Pernille$@k.simonsen$@ingrid_meyer$💙💙💙$@boliacom 💙💙💙$@tonyguezmer84$👌👌👌$
1164;17842096192015891;1044833256700980716;2;306;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11356638_401865183345842_777759103_n.jpg?_nc_cat=101&_nc_sid=8ae9d6&_nc_ohc=b43IfdLug2UAX_Q0QG7&_nc_ht=scontent.xx&oh=f3e59b70e7702137cad13e5d1167d204&oe=5E9A2CC1;https://www.instagram.com/p/5__k-rLS3s/;2015-08-05T11:24:11+0000;2015;Bolia is part of the beautiful exhibition ‘FORM, COLOUR, PLANE’ at ARoS. The art museum is staging works from their permanent collection in a new innovative, untraditional and colourful way. Bolia design classics such as the Aura sofa, the Bullet chairs, the Square table and the Strap shelf takes part in the cool exhibition. Pay @arosartmuseum a visit if you are in Aarhus. The exhibition is up until August 30th. #ARoS;[#ARoS];@jessgrunow my kind of office$@llindakh$
1165;17842092268015891;1044182831618403548;16;502;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11351646_502272023254617_626103727_n.jpg?_nc_cat=103&_nc_sid=8ae9d6&_nc_ohc=rdYAX5bfYm0AX-gsKeW&_nc_ht=scontent.xx&oh=63f7688aa677b6a71392805111cccea6&oe=5E962804;https://www.instagram.com/p/59rsDHLSzc/;2015-08-04T13:51:55+0000;2015;Everyone meet Tension – our new table by the talented design duo Kaschkasch. The table looks elegant whether you use it as a workstation or invite family and friends over for dinner. #newcollection #scandinaviandesign #newnordic #furnitureporn #nooneliveslikeyou;[#newcollection, #scandinaviandesign, #newnordic, #furnitureporn, #nooneliveslikeyou];@alvarocastroo - dette bordet 😬$Whoopee!$Where do I Get doors likt that @boliacom ??$👌$Färgen i bakgrunden!  @padastridh$@a_wy ja kann sehr gut sein!!!👍🏻$@testezlaf$@boliacom okay, then the details must be very small. Looks exactly the same a true copy.$Hej @siljemosletg den mørke stol hedder Beaver og den lyse hedder Palm. Hvis du søger på navnene på vores site, kommer der en masse lækre bud på materialer og farver :)$@lisamelheim it's by the design duo Kaschkasch for Bolia and it's all in the details :) The legs are made of metal and the top is made of quality smoked oiled pinewood.$Your design @boliacom? looks just like the table from HAY @haydesign$@rudimon$@jerohdzal$Stubetisch? @michiryser$Bordet @marikatt?$Hvilken stol er det? @boliacom$
1166;17842082566015891;1042673272458391212;1;182;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11325026_157402231257388_479492009_n.jpg?_nc_cat=111&_nc_sid=8ae9d6&_nc_ohc=xhucnSO01a0AX_Zp5kb&_nc_ht=scontent.xx&oh=250c21519167756e7281802e2445ea84&oe=5E97718A;https://www.instagram.com/p/54UdElrS6s/;2015-08-02T11:52:41+0000;2015;Enjoying the Sunday at @stellapolarisdk in sunny Frederiksberg Have, Copenhagen - with the beautiful castle in the background. And we're giving away the brand new 2016 lookbook and other nice surprises suitable for a chill-out festival day. #BoliaLovesStella #ForTheLoveOFMusic #StellaPolaris;[#BoliaLovesStella, #ForTheLoveOFMusic, #StellaPolaris];Not in the picture but a little to the right!$
1167;17842073608015891;1041186835397422779;6;144;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11363721_1005709659469386_1917484451_n.jpg?_nc_cat=109&_nc_sid=8ae9d6&_nc_ohc=e7xhLW1BAagAX8FvINM&_nc_ht=scontent.xx&oh=736e9084adc81e5ea2c144d9312ccd49&oe=5E977084;https://www.instagram.com/p/5zCekMrS67/;2015-07-31T10:39:24+0000;2015;The shot that blew us all away and unexpectedly stole the cover for the 2016 lookbook. Here it is: our magnificent Znoor-lamp covered by tantalizing red hair of our beautiful model Claudia. On Monday it’s the big reveal of the 2016 Collection! #newnordic #newcollection #scandinaviandesign #prelaunch;[#newnordic, #newcollection, #scandinaviandesign, #prelaunch];@jannekeroos het model ook gevonden$@c_r_n_h_rd_ng  vll findest du hier auch ein paar Inspirationen 😘$Will you guys ship to the U.S. ?$@claudiatassone$Smashingly amazing 😍💜💛$@pandagunda$
1168;17842071220015891;1040702359655493306;11;196;IMAGE;https://scontent.xx.fbcdn.net/v/t50.2886-16/11768251_1604143679834609_1212630372_n.mp4?_nc_cat=106&_nc_sid=8ae9d6&_nc_ohc=JTVXSfX0hqcAX_AApUE&_nc_ht=scontent.xx&oh=15fd2f2eedc6644d72e16843ee92da03&oe=5E979492;https://www.instagram.com/p/5xUUhALS66/;2015-07-30T18:36:50+0000;2015;Have a sneak-peak of some of the products in our new collection. What do you think? #newcollection #scandinaviandesign #prelaunch #newnordic;[#newcollection, #scandinaviandesign, #prelaunch, #newnordic];A gente pode fazer várias viagens @bbustolin rsrs$@kukumalusong$@boliacom how much longer do you guys think? 😎$@rgrizilli vou precisar de um container desta vez$@joohnmarcus Working on it - stay tuned!$Please ship to the U.S.$Pepe 👍🏼$👌🏼👌🏼👌🏼👌🏼👌🏼👌🏼👌🏼👌🏼$👍⭐️⭐️⭐️⭐️⭐️$👍👍😁$@leswedles 😍$
1169;17842065388015891;1039970326461361517;9;139;IMAGE;https://scontent.xx.fbcdn.net/v/t50.2886-16/11770025_669673583165325_1372838064_n.mp4?_nc_cat=100&_nc_sid=8ae9d6&_nc_ohc=JDpEVVUiNbUAX8tx6VU&_nc_ht=scontent.xx&oh=0e099a1c4329929f6c7789985f9b312a&oe=5E839B5A;https://www.instagram.com/p/5ut4B9rS1t/;2015-07-29T18:22:25+0000;2015;Final preview behind the camera and good vibes on set. On Monday we’re ready for launch! #newnordic #prelaunch #scandinaviandesign #newcollection;[#newnordic, #prelaunch, #scandinaviandesign, #newcollection];@simonnoerlev$@jeffersonnascimento os cara são foda! Haha ❤$@maripaint$👏🏻👏🏻$Wow its @pandagunda  on the wall there? @boliacom ?$⚡️⚡️⚡️$@marciachada$@kattyldizz$Hey boliaaaaaa tanx$
1170;17842060729015891;1039167544057736850;1;170;IMAGE;https://scontent.xx.fbcdn.net/v/t50.2886-16/11723237_1480116625634738_46570976_n.mp4?_nc_cat=107&_nc_sid=8ae9d6&_nc_ohc=Tkd1epIKWKoAX-b_gn6&_nc_ht=scontent.xx&oh=a4f6ee458a7435083d7325e456e25d35&oe=5E86C3AC;https://www.instagram.com/p/5r3WAlrS6S/;2015-07-28T15:47:26+0000;2015;This year we have a spectacular printed lookbook, and digital lookbook. We’ll launch on Monday, and we can’t wait. Have a look yourself. #scandinaviandesign #newcollection #prelaunch #newnordic;[#scandinaviandesign, #newcollection, #prelaunch, #newnordic];@somink_1st$
1171;17842050481015891;1037569729443474745;0;147;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11325027_888269417914661_1121822095_n.jpg?_nc_cat=102&_nc_sid=8ae9d6&_nc_ohc=zNLhAFfAvKMAX_9VKrm&_nc_ht=scontent.xx&oh=5e2a1d0098550ce6bdaf1cb6f7bf4fe7&oe=5E855EA2;https://www.instagram.com/p/5mMCvxLS05/;2015-07-26T10:52:52+0000;2015;BOLIA LOVES STELLA! Join us at @stellapolarisdk in the Botanical Garden in Aarhus today. We will be around till' 6pm - and we brought some great surprises for you. #boliaLovesStella #ForTheLoveOfMusic #StellaPolaris #Boliacom;[#boliaLovesStella, #ForTheLoveOfMusic, #StellaPolaris, #Boliacom];
1172;17842040878015891;1036105353700126538;4;135;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11267966_1657632897805292_217449639_n.jpg?_nc_cat=109&_nc_sid=8ae9d6&_nc_ohc=Wn32DPp-hH0AX_DHIJc&_nc_ht=scontent.xx&oh=830627e94798bc86990718472b3fa471&oe=5E828AFD;https://www.instagram.com/p/5g_FRlLS9K/;2015-07-24T10:23:24+0000;2015;BOLIA LOVES STELLA! We look so much forward to chilling with you at Stella Polaris - so much so that we've created some fun and functional surprises. Aarhus - see you in the Botanical Garden tomorrow. #BoliaLovesStella #ForTheLoveOfMusic #StellaPolaris;[#BoliaLovesStella, #ForTheLoveOfMusic, #StellaPolaris];@jeannetthoejer savner dig smukkeste😘$Haha, tak❤️$@stellagraversen 😊💕$@stellahoedt  )$
1173;17842037878015891;1035607117730230140;1;108;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11357504_533434733472000_837474113_n.jpg?_nc_cat=108&_nc_sid=8ae9d6&_nc_ohc=Wt5Sr2ms2v4AX8HmMza&_nc_ht=scontent.xx&oh=b5f1367171570a57e955d9bc88176fa0&oe=5E85E551;https://www.instagram.com/p/5fNy_LLS98/;2015-07-23T17:53:30+0000;2015;Beautiful Catrin as a mad hatter for the day, teasing you all before the big launch LESS THAN TWO WEEKS AWAY. GET READY! #scandinaviandesign #newnordic #prelaunch #newcollection;[#scandinaviandesign, #newnordic, #prelaunch, #newcollection];We are looking for proven MLM leaders!$
1174;17842027009015891;1033839055268031677;4;132;IMAGE;https://scontent.xx.fbcdn.net/v/t50.2886-16/11767827_508546785974816_905031869_n.mp4?_nc_cat=109&_nc_sid=8ae9d6&_nc_ohc=85qe8ap2YTgAX81f33I&_nc_ht=scontent.xx&oh=0844f488c45ab1d806b627d814f12e19&oe=5E8110CA;https://www.instagram.com/p/5Y7ySsLSy9/;2015-07-21T07:20:41+0000;2015;This year we have more special effects shot than ever seen before. They are all spectacular and amazing, and we can’t wait to reveal it all. #scandinaviandesign #newcollection #newnordic #prelaunch;[#scandinaviandesign, #newcollection, #newnordic, #prelaunch];Kul att se! @jimmybjornhard$@jippicaille 😃$@mariefernstrom Thank you 💚$💛 Love the work you do behind the scenes!$
1175;17842019041015891;1032727471762255373;3;136;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11189132_717438601717062_1189972675_n.jpg?_nc_cat=111&_nc_sid=8ae9d6&_nc_ohc=6--wYQwxGS4AX-9FsyJ&_nc_ht=scontent.xx&oh=40e8088e8cce329126206058b727f9aa&oe=5E83CADB;https://www.instagram.com/p/5U_Cn4LS4N/;2015-07-19T18:32:09+0000;2015;Trying to fit our biggest sofa into one shot was quite a challenge! We are about to burst with excitement to show you our new collection - till then, enjoy our exclusive footage of the journey. #scandinaviandesign #newcollection #newnordic #mrbig #prelaunch;[#scandinaviandesign, #newcollection, #newnordic, #mrbig, #prelaunch];Thank you @boliacom !!! Love it!$@mariapaulinz It's Ferb - a soft and very good looking fabric. The colour is Petrol. You can find it be searching for Mr. Big at Bolia.com$Whats the fabric's name that is on the sofa in the picture?$
1176;17842010857015891;1031688530145652686;9;318;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11335786_816878148428094_628799223_n.jpg?_nc_cat=111&_nc_sid=8ae9d6&_nc_ohc=XcGfsF1hxA0AX8wsile&_nc_ht=scontent.xx&oh=d44cb1a2f39b11badba864f494e992b2&oe=5E8628DA;https://www.instagram.com/p/5RS0CGLS_O/;2015-07-18T08:07:58+0000;2015;Choose to contrast. Our Craft cushions comes with daring leather corners adding a fresh contemporary look to your sofa.;[];@dmeyern 😲😍😍😍$Love it$@bergensteinsbilder yes - and online. The offer runs for four more days.$Do you also have them in Sweden? Stockholm?$@bergensteinsbilder @eliselundal we have a special 50 % off campaign on the Craft cushions this week. The price is 299,50 dkr/79 euro. 💰👍$Wow! Awesome! Must Visite the shop in munich 👏👏👏$Price?$👍$What do they cost?$
1177;17842004035015891;1030540751759289361;14;368;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11248838_1618899968385759_255201152_n.jpg?_nc_cat=105&_nc_sid=8ae9d6&_nc_ohc=_Lsg5aXzDCEAX-gk9iR&_nc_ht=scontent.xx&oh=ed2f65d1bd1de117239e4c9093d6d382&oe=5E98FC17;https://www.instagram.com/p/5NN1qLLSwR/;2015-07-16T18:07:32+0000;2015;Nordic meets Italy. Sepia combines comfort and quality with sweet details. The sleek Nordic plinth in natural oak and the soft top in true Italian lounge style. #newnordic #newcollection #scandinaviandesign;[#newnordic, #newcollection, #scandinaviandesign];Kva stoff og farge er det på sepiasofaen på dette bildet?$@hdy.rylmz wuhahah goeie!! Maar ik wil juist hoge bank 😩$@alvarocastroo - denne størrelse d fine syns eg :D nok for meg og deg å ligga, nærme nok te at me e næri kverandre me foten$@ms_syvers$@youngsir_carlton 😍$@chi_baby3$@horizsont den här fast utan divan$@amihod 😏😏😏😏😏😏😏😏😏$@studioachtzig 🎯$@brew_79$Tja @jennylorange 😃$@mhektoen89 Nice sofa?$@rgrizilli faltou o sofá$@madeadevlz$
1178;17842003231015891;1030372763810737913;0;135;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/10608174_1601604890105905_2088680423_n.jpg?_nc_cat=104&_nc_sid=8ae9d6&_nc_ohc=C1rq2ZTuEvIAX86hVIn&_nc_ht=scontent.xx&oh=01b351b9fc3f5f13529fce194e84a6bd&oe=5E8085D0;https://www.instagram.com/p/5MnpHNLS75/;2015-07-16T12:33:46+0000;2015;Our patient golden girl in 5-hour preparation getting ready to dazzle the camera. Stay tuned for the final results and more behind-the-scenes footage from the making of what we believe is our greatest lookbook yet. #scandinaviandesign #prelaunch #newnordic #newcollection;[#scandinaviandesign, #prelaunch, #newnordic, #newcollection];
1179;17841998563015891;1029538598324350964;4;108;IMAGE;https://scontent.xx.fbcdn.net/v/t50.2886-16/11758684_1661251040775457_452878247_n.mp4?_nc_cat=109&_nc_sid=8ae9d6&_nc_ohc=yXes1nJYqewAX8djSfT&_nc_ht=scontent.xx&oh=55f643023d8a13ebaeee97906d8fd7a5&oe=5E82F95E;https://www.instagram.com/p/5Jp-aDrS_0/;2015-07-15T08:56:26+0000;2015;The waiting time for launch is getting shorter and shorter. Here we’re preparing some of our models for the shoot. Stay tuned! #prelaunch #newcollection #newnordic #scandinaviandesign;[#prelaunch, #newcollection, #newnordic, #scandinaviandesign];👍$@gfunks77$Can't wait! 👏🏼$👍🏻$
1180;17841974827015891;1026216913449856655;11;146;IMAGE;https://scontent.xx.fbcdn.net/v/t50.2886-16/11718197_1670402066527543_327323255_n.mp4?_nc_cat=108&_nc_sid=8ae9d6&_nc_ohc=assqqCLACIkAX_KPLS9&_nc_ht=scontent.xx&oh=ca61ceba17027865c2d3395485577f73&oe=5E82A49F;https://www.instagram.com/p/492th8rS6P/;2015-07-10T18:56:50+0000;2015;The Hannah sofa series consists of 5 different sofa models, which all are available in 153 amazing colours. When you are finished choosing the one you like best, remember to choose which of 7 legs that suits your living space best #almost #unlimited #options #DIY #scandinaviandesign #newnordic #hannah;[#almost, #unlimited, #options, #DIY, #scandinaviandesign, #newnordic, #hannah];Fiyatı nedir$Nesten 😂 @at_berg$@ninaskimlid e det ikke samme som du hadde?$@at_berg eller den her.. 2,5 seter med åpen ende 😆$@synnasveen @karolinesaevig 😏😍 ka synes dere? I stuen$@heidiwittus det var ikke den her. Men den er meget pæn$Do you sell in Spain?$I had one of your couches when I lived in Germany. I would love to get one for our office! Please open a shop in France, we have no good options and could use a Bolia!$@sayhito_ yes, we ship to France. Go to Bolia.com and choose 'other countries'. Maybe we will open stores in the future :)$Do you sell in France?$@mettebaagoeholm 👍🏻$
1181;17841963634015891;1024598127131045510;10;130;IMAGE;https://scontent.xx.fbcdn.net/v/t50.2886-16/11722757_1610205755896539_1143914193_n.mp4?_nc_cat=110&_nc_sid=8ae9d6&_nc_ohc=Gs5u45mKMbQAX8T0u56&_nc_ht=scontent.xx&oh=c857d975558cb2325bfc2dbc02fec0fc&oe=5E86C477;https://www.instagram.com/p/44GpFtLS6G/;2015-07-08T13:20:36+0000;2015;Dancing time! We're on set shooting the brand new 2016 Lookbook and having fun doing it. Launch is only 20 days away. Dance with us and make the waiting shorter. #prelaunch #sneakpeek #scandinaviandesign #newnordic #newcollection;[#prelaunch, #sneakpeek, #scandinaviandesign, #newnordic, #newcollection];🍸🎆$@telmelund Well, that's a good question :) We haven't anything specific planned yet except that we will come for sure! We are opening in Atlanta next spring. And if Atlanta will be a succes, the Big Apple will be our next move in the USA 🍏🇺🇸👏$Fantastic @samzonjee 😃 We will do some extra on the opening day and invite to a glass of champagne on the day. Stay tuned - the opening date will be announced on our webpage.$When is Bolia comming to New York :-)?$That sounds good, will you set up a cool launch? Would be cool to be there as I am a interior stylist and would love to do more with your furniture for Dutch clients 😇😊$@samzonjee Waiting time is getting shorter! We have just signed the contract for the building in Amsterdam. So exciting and so beautiful! 😍 We do not have an official opening date yet. But we can tell you this much  it will be a early Christmas gift 🙆🎁🏤$Any news on the Amsterdam shop? #cantwait 😍$👌🏻🎉$Exciting$👏👏👏$
1182;17841954643015891;1023228156270423562;2;230;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11371997_978589265494813_1911653311_n.jpg?_nc_cat=101&_nc_sid=8ae9d6&_nc_ohc=FLVi0LyAA8UAX-LHRaC&_nc_ht=scontent.xx&oh=2259de5bd5691821db302caf0157ced5&oe=5E975459;https://www.instagram.com/p/4zPJY6rS4K/;2015-07-06T15:58:43+0000;2015;Join us behind the camera. Right now we're getting every angle on the beautifully crafted Tension dining table. #newcollection #behindthescenes #sneakpeek #bolia #scandinaviandesign;[#newcollection, #behindthescenes, #sneakpeek, #bolia, #scandinaviandesign];nice$
1183;17841925543015891;1018810982390902731;6;155;IMAGE;https://scontent.xx.fbcdn.net/v/t50.2886-16/11678430_797264490391575_1546129_n.mp4?_nc_cat=102&_nc_sid=8ae9d6&_nc_ohc=3WdA4QvU4EMAX8iUzs4&_nc_ht=scontent.xx&oh=ec976c33981115a92f1c35115752dbd3&oe=5E81C023;https://www.instagram.com/p/4jizDKrS_L/;2015-06-30T13:42:35+0000;2015;Come with us! Celebrate, get excited - get hungry. Our newest, most breathtaking and boldest collection ever is only 33 days away. Have a look behind the scenes and stay tuned for plenty more. #sneakpeek #behindthescenes #bolia #newcollection #scandinaviandesign #design;[#sneakpeek, #behindthescenes, #bolia, #newcollection, #scandinaviandesign, #design];💚$@pandagunda$Love this$👌🏼$❤$So exciting! Can't wait!$
1184;17841924661015891;1018628426726976616;8;231;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11356482_1469807713330655_885063008_n.jpg?_nc_cat=109&_nc_sid=8ae9d6&_nc_ohc=7QxD85J4uN4AX97Mp7s&_nc_ht=scontent.xx&oh=a328550716bffc0d4be6399248ed2220&oe=5E970F99;https://www.instagram.com/p/4i5Sg9LSxo/;2015-06-30T07:39:52+0000;2015;The Customer Prize in Bolia Design Award 2015. This very special prize goes to - all decided by voting fans from around the world - Lisa Merk and Thalea Schamlenberg who together designed a brilliant and very clever new furniture to all us forgetful people :) Lisa Merk and Thalea Schmalenberg won with their furniture 'Remind Me'. Consider how helpful a piece of furniture would be if it helps us to think about important things? »remind me« acts as a storage area for keys, cellphones or purses and comes with a motion sensor that lights up the bulb on top of the sideboard, when coming close. Because of this, we will be reminded whenever we are about to leave our residence. A brass bar on the left side of the sideboard gives space for letters. The sideboard is constructed out of oak and a foot of powder-coated steel and finally finished with brass mounts.  #designaward15 #boliadesignaward #upcomming #design #scandinavian #talent;[#designaward15, #boliadesignaward, #upcomming, #design, #scandinavian, #talent];@derb_4023$@bigworkin$It's such a beautiful piece of furniture 👏🏼$Hi @marteoi ☺️ The product have just won the customer prize in Bolia Design Award 2015. It is unfortunately not in production yet. We first need to develop the product 100 % and make sure that all specifications are ready for production. We hope to launch it during next year. We will keep you updated. 🙆$Where can I by this? Whats the price? @boliacom$Kunne være så fin at smide nøgler på i gangen 😍🏡 @jacobraaballe$@nicolas9kilo$Absolutely clever!! 👍🏻$
1185;17841919591015891;1017897619645344860;8;212;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11371972_541304776008849_1985536033_n.jpg?_nc_cat=108&_nc_sid=8ae9d6&_nc_ohc=yOaYt3rNajYAX_0fgnP&_nc_ht=scontent.xx&oh=c162845d054d78af587320068ccdf935&oe=5E982A4E;https://www.instagram.com/p/4gTH30rSxc/;2015-06-29T07:27:53+0000;2015;There's should be a sofabed for everyone - even your drunk and odd dancing Uncle. #scandinavia scandinaviandesign #comegetit #bolia;[#scandinavia, #comegetit, #bolia];Den är klockren! Skitsnygga @gabiakkurt$😍 @salibajoe$Hvad hedder denne sofa model?$Ahh selvfølgelig, det gør jeg :) tak!$@frederikkemcq Der er mange måder at sammensætte sofaen på og derfor mange priser. Jeg vil foreslå, du går ind på hjemmesiden og sammensætter lige præcis din drøm af en sofa og herefter vil du så se den korrekte pris ☺️$Pris? 😊 @boliacom$@schonning89 Det er vores fabric Nantes i farven grey/brown :)$
1186;17841914038015891;1017241956707544524;13;327;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11335558_453159694862770_201913902_n.jpg?_nc_cat=110&_nc_sid=8ae9d6&_nc_ohc=dKsKq90UVE0AX8hltyx&_nc_ht=scontent.xx&oh=ddb51f80e138ef979999a374a5bdd733&oe=5E8849ED;https://www.instagram.com/p/4d-CuILS3M/;2015-06-28T09:45:12+0000;2015;Sanna Völker is the 3rd winner of this year Bolia Design Award. Sanna designed a beautiful piece of art - a candle holder named 'Snug'. Snug is a candle holder of stone with the ability to appear rustic and embellished - or simple and neat. The candles seem to be captured in an open mould, in a loose yet sturdy embrace. Stone was chosen for its natural weight, beauty and possibility of diversity. The candle holder is designed for standard dripless candles where these are fixed by pressure. #designaward15 #bolia #upcomingdesigners #design;[#designaward15, #bolia, #upcomingdesigners, #design];@junethorsen 😍$@mariannemao 😍$Hatman. Daram rush kat mikonam vaghean aliee @chitsazzadeh$@bigworkin . Boro soraghe sang. In material shahkare$@annaisaksson  i Will ✌🏼️$@emmajkpg1$@hegemolnvik$👌👌👌$😍😍😍$@carolinaekstedt tell me om ni får in den! Like it aaaaalooooooot! 😍$Sjekk denne @idahanevold 😉 tenkte på deg 😍$@kring1507 Det er planen. Lige nu arbejder vi på specifikationerne for at se om en produktion er mulig :)$Kommer den i jeres butikker?$
1187;17841908812015891;1016509549314387590;1;233;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11374475_1640101419536627_1486530544_n.jpg?_nc_cat=100&_nc_sid=8ae9d6&_nc_ohc=VmsADWDp_EMAX-UjVYB&_nc_ht=scontent.xx&oh=189a5a540e6f1183535d7e5efe7a9c9a&oe=5E804347;https://www.instagram.com/p/4bXgylrS6G/;2015-06-27T09:30:02+0000;2015;The Scandinavia sofa series truly defines 'liberty of choice'. Choose the colour, the fabric, the size and the legs, so you can create your own, unique sofa, which fits your living space perfectly #scandinavia scandinaviandesign #comegetit #designsale #design #bolia;[#scandinavia, #comegetit, #designsale, #design, #bolia];My favorite sofa serie ❤️$
1188;17841905023015891;1016009493939301853;28;220;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11336128_1498719810419869_476350107_n.jpg?_nc_cat=109&_nc_sid=8ae9d6&_nc_ohc=AMujPAE4WGYAX8QUWRO&_nc_ht=scontent.xx&oh=bfd39623ed8626bac7db96acaa3a5ec9&oe=5E86513C;https://www.instagram.com/p/4Zl0BurS3d/;2015-06-26T16:56:31+0000;2015;Congratulation to Matthias Lehner who won the 2nd prize in Bolia Design Award 15 with his Flap Bar Cabinet.  Flap is a modern reinterpretation of a classic bar cabinet. Like a treasure chest – it’s simple wooden box, taking care of its hidden contents and stimulate people’s curiosity to open it. Even though it’s originally intended to be a mini bar there are many other possibilities of storage use. #bolia #designaward15 #upcomingdesigners #amazingdesign #scandinavian #design #boliadesignaward;[#bolia, #designaward15, #upcomingdesigners, #amazingdesign, #scandinavian, #design, #boliadesignaward];@caramouny thought you'd like it 😊$@charliescotth$Love IT 😍$Fäät! @burimsumiq$@malenesw  det var et andet jeg havde i tankerne 😏$Hahaha bäst du är @firefoxen$@smalldialectics 👆🏻$@pengabror urk nej. nej nej nej. urk$@pengabror$Well I don't know.. fräck design. Passar hos dig! Skulle dock aldrig få komma in genom min dörr.$Guuud vad snyggt! Ett måste, eller hur? @firefoxen @smalldialectics$😍😍😍$Cool$@casperchr009 ! Must have 😍😍😍$@stjerny ikke en globus, men okay!$Har du set den her @jonaskhalili ?$Dridkule! @liniibikini$@jaharon 👌$@tonyossian$@helenebak er det dette bord?$Omg YES @andorsj$@hannahovlandjohanson$@carlhnilsen$@johnangelsen$@terjemn dette må vi ha!$
1189;17841895879015891;1014710947025858055;0;97;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11351014_1464777677153297_1647635275_n.jpg?_nc_cat=101&_nc_sid=8ae9d6&_nc_ohc=-_W6GKdwCM8AX9MwoQH&_nc_ht=scontent.xx&oh=bde2d33e7db5f637dd97bc49f7bcbd3c&oe=5E83E0DA;https://www.instagram.com/p/4U-jrrLS4H/;2015-06-24T21:56:32+0000;2015;1st price Andreas Vang - The tectonic watch takes a new approach to the classic watch by putting a dynamic layer of keys on top of the clock’s hands. time can hereby both be felt and seen as shadows on the watch’s surface. the tectonic watch’s simple and geometric idiom gives it a sense of unity and places it as a natural continuation in the scandinavian design tradition. #designaward2015 #tectonicwatch @andreasvang #thewinneris #scandinaviandesign #upcomming;[#designaward2015, #tectonicwatch, #thewinneris, #scandinaviandesign, #upcomming];
